sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1995,Caribbean,MSR,Montserrat,2,,,5000,,5000,20000
1995,Caribbean,ANT,"Netherlands Antilles",1,2,,40000,,40000,1000000
1995,Caribbean,PRI,"Puerto Rico",2,1,,98000,,98000,300000
1995,Caribbean,KNA,"Saint Kitts and Nevis",1,,,1800,,1800,197000
1995,Caribbean,VGB,"Virgin Island (British)",1,,,,,,10000
1995,Caribbean,VIR,"Virgin Island (U.S.)",2,7,,,10000,10000,936000
1995,"Central America",BLZ,Belize,1,,,2600,,2600,500
1995,"Central America",CRI,"Costa Rica",2,,,8048,4800,12848,6300
1995,"Central America",SLV,"El Salvador",3,78,,10796,,10796,
1995,"Central America",GTM,Guatemala,2,31,55,10502,280,10837,
1995,"Central America",HND,Honduras,3,37,22,40998,,41020,4000
1995,"Central America",MEX,Mexico,15,375,190,82060,58275,140525,2590800
1995,"Central America",NIC,Nicaragua,4,56,,40491,,40491,722
1995,"Central America",PAN,Panama,2,2,,2624,,2624,7000
1995,"Central Asia",KAZ,Kazakhstan,2,140,32,,,32,3000
1995,"Central Asia",KGZ,Kyrgyzstan,1,12,,,,,
1995,"Central Asia",TJK,Tajikistan,1,,,,,,
1995,"Eastern Africa",DJI,Djibouti,1,,,775,,775,
1995,"Eastern Africa",ERI,Eritrea,2,33,25,,,25,
1995,"Eastern Africa",ETH,Ethiopia,4,160,90,93875,2500,96465,500
1995,"Eastern Africa",MDG,Madagascar,1,34,5,,,5,
1995,"Eastern Africa",MWI,Malawi,2,1,,,1300,1300,
1995,"Eastern Africa",RWA,Rwanda,2,70,,,,,
1995,"Eastern Africa",SYC,Seychelles,1,,,,,,
1995,"Eastern Africa",SOM,Somalia,1,20,,8500,,8500,
1995,"Eastern Africa",TZA,"Tanzania, United Republic of",2,3,,1850,20000,21850,
1995,"Eastern Africa",ZMB,Zambia,1,,,1273204,,1273204,
1995,"Eastern Africa",ZWE,Zimbabwe,1,35,56,,,56,
1995,"Eastern Asia",CHN,China,30,2886,73976,141813000,1337196,143224172,7451540
1995,"Eastern Asia",HKG,"Hong Kong",1,18,,,,,
1995,"Eastern Asia",JPN,Japan,7,5313,34971,274855,251301,561127,100100400
1995,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",2,68,,5700000,500000,6200000,15000000
1995,"Eastern Asia",KOR,"Korea (the Republic of)",5,667,1312,2400,2600,6312,601000
1995,"Eastern Asia",MNG,Mongolia,1,41,,,,,
1995,"Eastern Asia",TWN,"Taiwan (Province of China)",2,76,12,,,12,
1995,"Eastern Europe",BLR,Belarus,1,13,,282,,282,
1995,"Eastern Europe",CZE,"Czech Republic (the)",1,18,4,,,4,
1995,"Eastern Europe",HUN,Hungary,1,,,,,,60000
1995,"Eastern Europe",POL,Poland,1,21,,,,,
1995,"Eastern Europe",ROU,Romania,3,116,,,5000,5000,3400
1995,"Eastern Europe",RUS,"Russian Federation (the)",14,2588,889,151350,1200,153439,108100
1995,"Eastern Europe",SVK,Slovakia,1,11,200,,,200,
1995,"Eastern Europe",UKR,Ukraine,2,204,,1705336,,1705336,
1995,Melanesia,PNG,"Papua New Guinea",1,15,,,,,
1995,"Middle Africa",AGO,Angola,4,367,8,1007,,1015,
1995,"Middle Africa",CMR,Cameroon,3,374,4,,,4,
1995,"Middle Africa",CAF,"Central African Republic",2,,,2042,1957,3999,
1995,"Middle Africa",TCD,Chad,1,2,,40343,40343,80686,
1995,"Middle Africa",COD,"Congo (the Democratic Republic of the)",2,296,,,,,
1995,"Northern Africa",DZA,Algeria,1,50,,,,,
1995,"Northern Africa",EGY,Egypt,5,173,185,,3000,3185,
1995,"Northern Africa",LBY,Libya,1,,,,,,42200
1995,"Northern Africa",MAR,Morocco,4,808,52,38000,,38052,9000
1995,"Northern Africa",SDN,"Sudan (the)",1,30,,,,,
1995,"Northern America",CAN,Canada,5,4,36,12100,,12136,262800
1995,"Northern America",USA,"United States of America (the)",25,920,645,199500,2000,202145,16890000
1995,"Northern Europe",ISL,Iceland,2,34,20,63,,83,5789
1995,"Northern Europe",NOR,Norway,1,1,,4000,,4000,300000
1995,"Northern Europe",SWE,Sweden,1,,,,,,30200
1995,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",5,31,80,200,,280,694200
1995,"South America",ARG,Argentina,6,72,300,33500,,33800,
1995,"South America",BRA,Brazil,12,388,109,112939,35800,148848,3000
1995,"South America",CHL,Chile,3,33,58,11200,575,11833,11660
1995,"South America",COL,Colombia,9,373,272,14682,89250,104204,104000
1995,"South America",ECU,Ecuador,3,3,90,3599,600,4289,
1995,"South America",GUY,Guyana,1,,,200,,200,15000
1995,"South America",PRY,Paraguay,2,,,275000,,275000,
1995,"South America",PER,Peru,2,43,,,,,
1995,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,,,32280,,32280,
1995,"South-Eastern Asia",IDN,Indonesia,11,278,2540,304515,45685,352740,85400
1995,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",4,60,,591644,1000000,1591644,
1995,"South-Eastern Asia",MYS,Malaysia,4,52,42,,3000,3042,18000
1995,"South-Eastern Asia",MMR,Myanmar,3,52,,24117,16959,41076,
1995,"South-Eastern Asia",PHL,"Philippines (the)",19,1913,2447,3287750,118500,3408697,1018436
1995,"South-Eastern Asia",THA,Thailand,7,306,162,4224000,56984,4281146,224100
1995,"South-Eastern Asia",VNM,"Viet Nam",4,313,68,423000,,423068,107200
1995,"Southern Africa",BWA,Botswana,1,20,,3500,2000,5500,
1995,"Southern Africa",NAM,Namibia,1,,,163200,,163200,
1995,"Southern Africa",ZAF,"South Africa",4,341,23,304500,,304523,10000
1995,"Southern Asia",AFG,Afghanistan,3,381,64,,7610,7674,
1995,"Southern Asia",BGD,Bangladesh,19,2556,2186,16629567,482000,17113753,1175300
1995,"Southern Asia",IND,India,25,4201,1203,32746000,1117285,33864488,313052
1995,"Southern Asia",IRN,"Iran (Islamic Republic of)",4,30,211,6000,250,6461,95900
1995,"Southern Asia",NPL,Nepal,6,511,57,11287,3000,14344,1200
1995,"Southern Asia",PAK,Pakistan,8,1206,35,1855000,,1855035,
1995,"Southern Asia",LKA,"Sri Lanka",3,123,,,120000,120000,400
1995,"Southern Europe",ALB,Albania,2,4,,3500,,3500,
1995,"Southern Europe",GRC,Greece,3,52,174,24500,6300,30974,872700
1995,"Southern Europe",ITA,Italy,1,49,,,,,
1995,"Southern Europe",MKD,"Macedonia (the former Yugoslav Republic of)",1,,,1500,,1500,245000
1995,"Southern Europe",SCG,"Serbia Montenegro",1,10,11,,,11,
1995,"Southern Europe",SVN,Slovenia,1,,,,,,
1995,"Southern Europe",ESP,Spain,3,44,70,,,70,824300
1995,"Western Africa",BEN,Benin,1,20,,115000,8000,123000,3100
1995,"Western Africa",BFA,"Burkina Faso",1,,,75590,,75590,
1995,"Western Africa",CPV,"Cabo Verde",1,,6,1300,5000,6306,
1995,"Western Africa",CIV,"Côte d’Ivoire",1,150,,2027,,2027,
1995,"Western Africa",GHA,Ghana,1,145,,500000,200000,700000,12500
1995,"Western Africa",GIN,Guinea,1,100,,,,,
1995,"Western Africa",GNB,Guinea-Bissau,1,14,,,,,
1995,"Western Africa",LBR,Liberia,2,9,,359,2000,2359,
1995,"Western Africa",MRT,Mauritania,1,,,408,192,600,
1995,"Western Africa",NER,"Niger (the)",1,3022,,63691,,63691,
1995,"Western Africa",NGA,Nigeria,3,46,,,,,
1995,"Western Africa",SEN,Senegal,1,188,,3031,,3031,
1995,"Western Africa",SLE,"Sierra Leone",1,50,,,,,
1995,"Western Africa",TGO,Togo,2,3,,110000,75000,185000,
1995,"Western Asia",AZE,Azerbaijan,5,391,303,1502800,156000,1659103,16200
1995,"Western Asia",CYP,Cyprus,1,2,5,1710,150,1865,4340
1995,"Western Asia",GEO,Georgia,1,1,,300,,300,2200
1995,"Western Asia",IRQ,Iraq,1,73,,,,,
1995,"Western Asia",ISR,Israel,2,,40,200,,240,82000
1995,"Western Asia",SYR,"Syrian Arab Republic",1,,,,,,35000
1995,"Western Asia",TUR,Turkey,6,293,419,430200,48500,479119,305300
1995,"Western Asia",YEM,Yemen,1,131,,,,,
1995,"Western Europe",AUT,Austria,2,6,100,,,100,120200
1995,"Western Europe",BEL,Belgium,2,22,3,800,,803,100000
1995,"Western Europe",FRA,France,6,48,32,5000,,5032,763400
1995,"Western Europe",DEU,Germany,9,5,100,30300,,30400,756800
1995,"Western Europe",LUX,Luxembourg,1,,,,,,10000
1995,"Western Europe",NLD,"Netherlands (the)",2,35,7,250000,,250007,1180000
1995,"Western Europe",CHE,Switzerland,1,,5,,,5,95600
1996,"Australia and New Zealand",AUS,Australia,11,48,113,634410,1766,636289,935833
1996,"Australia and New Zealand",NZL,"New Zealand",1,1,,2000,,2000,
1996,Caribbean,CUB,Cuba,3,3,,280861,66681,347542,13000
1996,Caribbean,DOM,"Dominican Republic (the)",4,256,,25000,1000,26000,
1996,Caribbean,HTI,Haiti,7,245,4,40,115,159,100
1996,Caribbean,JAM,Jamaica,1,,,,800,800,3000
1996,Caribbean,MTQ,Martinique,1,,,,,,10
1996,Caribbean,MSR,Montserrat,1,,,4000,,4000,
1996,Caribbean,PRI,"Puerto Rico",2,47,90,57315,,57405,512100
1996,Caribbean,LCA,"Saint Lucia",1,,,175,,175,
1996,Caribbean,TTO,"Trinidad and Tobago",1,,,200,,200,
1996,Caribbean,VGB,"Virgin Island (British)",1,,3,,,3,2000
1996,"Central America",CRI,"Costa Rica",3,60,,736000,,736000,450000
1996,"Central America",SLV,"El Salvador",1,12,,,,,10
1996,"Central America",GTM,Guatemala,4,98,150,743,,893,500
1996,"Central America",HND,Honduras,3,8,,75000,,75000,32500
1996,"Central America",MEX,Mexico,11,96,280,10100,18750,29130,2200010
1996,"Central America",NIC,Nicaragua,2,44,,10724,,10724,10100
1996,"Central Asia",TJK,Tajikistan,2,,,187516,,187516,
1996,"Eastern Africa",COM,"Comoros (the)",2,199,,,,,40000
1996,"Eastern Africa",DJI,Djibouti,1,,,100000,,100000,
1996,"Eastern Africa",ERI,Eritrea,1,72,,,,,
1996,"Eastern Africa",ETH,Ethiopia,3,49,90,90000,25000,115090,
1996,"Eastern Africa",KEN,Kenya,1,,,,1000,1000,
1996,"Eastern Africa",MDG,Madagascar,1,9,,100000,,100000,
1996,"Eastern Africa",MUS,Mauritius,1,3,,,,,
1996,"Eastern Africa",MOZ,Mozambique,2,51,,200000,,200000,14500
1996,"Eastern Africa",RWA,Rwanda,2,10,,82106,,82106,
1996,"Eastern Africa",SOM,Somalia,2,250,,5657,,5657,
1996,"Eastern Africa",TZA,"Tanzania, United Republic of",3,902,24,3000000,,3000024,
1996,"Eastern Africa",UGA,Uganda,2,70,,,,,
1996,"Eastern Africa",ZMB,Zambia,4,116,228,,,228,
1996,"Eastern Africa",ZWE,Zimbabwe,1,1311,,500000,,500000,
1996,"Eastern Asia",CHN,China,39,6315,258429,168772500,6273870,175304799,21432500
1996,"Eastern Asia",HKG,"Hong Kong",2,57,80,,,80,
1996,"Eastern Asia",JPN,Japan,6,51,10285,5400,264,15949,
1996,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",2,116,,3270200,,3270200,2200000
1996,"Eastern Asia",KOR,"Korea (the Republic of)",4,145,,31865,28500,60365,122400
1996,"Eastern Asia",MNG,Mongolia,3,74,61,5108,,5169,1712800
1996,"Eastern Asia",TWN,"Taiwan (Province of China)",6,153,117,,,117,1300000
1996,"Eastern Europe",BLR,Belarus,1,,,,,,
1996,"Eastern Europe",BGR,Bulgaria,1,,200,,,200,
1996,"Eastern Europe",CZE,"Czech Republic (the)",1,1,,60,,60,36000
1996,"Eastern Europe",HUN,Hungary,2,11,20,,200,220,
1996,"Eastern Europe",ROU,Romania,4,38,200,527,,727,
1996,"Eastern Europe",RUS,"Russian Federation (the)",15,303,166,234900,600,235666,298400
1996,"Eastern Europe",UKR,Ukraine,2,30,50,10000,,10050,
1996,Melanesia,PNG,"Papua New Guinea",4,61,37,1800,,1837,
1996,Micronesia,PLW,Palau,1,1,4,12000,,12004,
1996,"Middle Africa",CMR,Cameroon,1,378,,2825,,2825,
1996,"Middle Africa",CAF,"Central African Republic",1,7,,16000,1500,17500,
1996,"Middle Africa",TCD,Chad,1,94,,1317,,1317,
1996,"Middle Africa",COD,"Congo (the Democratic Republic of the)",7,749,500,1954,,2454,
1996,"Middle Africa",GAB,Gabon,1,45,,15,,15,
1996,"Northern Africa",DZA,Algeria,2,12,208,,,208,
1996,"Northern Africa",EGY,Egypt,5,159,30,260,,290,
1996,"Northern Africa",LBY,Libya,1,70,,,,,
1996,"Northern Africa",MAR,Morocco,3,64,,60000,,60000,55000
1996,"Northern Africa",SDN,"Sudan (the)",8,1038,18500,208000,55700,282200,
1996,"Northern America",CAN,Canada,3,10,,200,12000,12200,729700
1996,"Northern America",USA,"United States of America (the)",25,764,674,248315,,248989,6163600
1996,"Northern Europe",ISL,Iceland,1,,,,,,16500
1996,"Northern Europe",IRL,Ireland,1,2,,,,,1000
1996,"Northern Europe",NOR,Norway,1,143,,,,,
1996,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",3,5,,12200,1,12201,330000
1996,"South America",BOL,"Bolivia (Plurinational State of)",2,75,30,,,30,
1996,"South America",BRA,Brazil,10,409,327,7000,7000,14327,
1996,"South America",COL,Colombia,5,93,,183000,310,183310,
1996,"South America",ECU,Ecuador,3,87,220,15000,15525,30745,7000
1996,"South America",GUF,"French Guiana",1,,,,70000,70000,
1996,"South America",GUY,Guyana,1,,,28000,10000,38000,
1996,"South America",PRY,Paraguay,1,23,2,,,2,
1996,"South America",PER,Peru,8,312,687,55355,20780,76822,55000
1996,"South America",VEN,"Venezuela (Bolivarian Republic of)",3,30,,35000,16500,51500,
1996,"South-Eastern Asia",KHM,Cambodia,2,83,,1300000,,1300000,1500
1996,"South-Eastern Asia",IDN,Indonesia,16,845,473,849969,18090,868532,567830
1996,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,30,,420000,,420000,
1996,"South-Eastern Asia",MYS,Malaysia,6,344,38,6975,3250,10263,52000
1996,"South-Eastern Asia",PHL,"Philippines (the)",10,316,21,41288,96000,137309,42150
1996,"South-Eastern Asia",THA,Thailand,3,112,17,5343419,,5343436,150500
1996,"South-Eastern Asia",VNM,"Viet Nam",8,1086,591,1051206,,1051797,751420
1996,"Southern Africa",LSO,Lesotho,2,,,230,20,250,
1996,"Southern Africa",ZAF,"South Africa",7,203,56,7000,500,7556,6860
1996,"Southern Africa",SWZ,Swaziland,1,80,,,,,
1996,"Southern Asia",AFG,Afghanistan,3,130,125,12355,750,13230,
1996,"Southern Asia",BGD,Bangladesh,13,1136,36191,5920919,,5957110,10000
1996,"Southern Asia",IND,India,40,4486,544,16355551,100000,16456095,2272680
1996,"Southern Asia",IRN,"Iran (Islamic Republic of)",4,58,85,2000,2000,4085,50230
1996,"Southern Asia",NPL,Nepal,4,926,151,139297,13650,153098,
1996,"Southern Asia",PAK,Pakistan,14,385,151,1300000,3500,1303651,174900
1996,"Southern Asia",LKA,"Sri Lanka",2,20,40,,10000,10040,
1996,"Southern Europe",ALB,Albania,1,7,,66,,66,
1996,"Southern Europe",AZO,"Azores Islands",1,,,60,,60,66000
1996,"Southern Europe",HRV,Croatia,2,35,,,2000,2000,
1996,"Southern Europe",GRC,Greece,2,20,,1500,,1500,
1996,"Southern Europe",ITA,Italy,4,28,100,600,,700,32000
1996,"Southern Europe",MLT,Malta,1,283,,,,,
1996,"Southern Europe",PRT,Portugal,2,10,,3050,,3050,13000
1996,"Southern Europe",SCG,"Serbia Montenegro",1,12,,,,,
1996,"Southern Europe",ESP,Spain,4,115,227,4000,,4227,604300
1996,"Western Africa",BEN,Benin,2,76,,147922,826,148748,
1996,"Western Africa",BFA,"Burkina Faso",2,4135,,40967,,40967,
1996,"Western Africa",CIV,"Côte d’Ivoire",1,28,,,,,
1996,"Western Africa",GMB,"Gambia (the)",1,,,4000,,4000,
1996,"Western Africa",GHA,Ghana,1,411,,3757,,3757,
1996,"Western Africa",GNB,Guinea-Bissau,1,961,,26967,,26967,
1996,"Western Africa",LBR,Liberia,1,56,,,,,
1996,"Western Africa",MLI,Mali,2,345,,2208,,2208,
1996,"Western Africa",MRT,Mauritania,1,46,,,,,
1996,"Western Africa",NER,"Niger (the)",2,882,,10475,,10475,
1996,"Western Africa",NGA,Nigeria,5,5913,,42586,,42586,2000
1996,"Western Africa",SLE,"Sierra Leone",7,518,,200953,,200953,
1996,"Western Africa",TGO,Togo,2,360,,2619,,2619,
1996,"Western Asia",CYP,Cyprus,1,,,280,,280,
1996,"Western Asia",GEO,Georgia,1,22,18,,,18,
1996,"Western Asia",SAU,"Saudi Arabia",3,61,48,,,48,
1996,"Western Asia",TUR,Turkey,4,46,103,17500,9000,26603,30000
1996,"Western Asia",YEM,Yemen,3,383,100,129000,114210,243310,1210000
1996,"Western Europe",AUT,Austria,1,,,,,,5000
1996,"Western Europe",BEL,Belgium,1,10,60,,,60,
1996,"Western Europe",FRA,France,3,5,,1380,,1380,6010
1996,"Western Europe",DEU,Germany,4,39,62,,,62,315200
1996,"Western Europe",NLD,"Netherlands (the)",2,66,7,,,7,
1997,"Australia and New Zealand",AUS,Australia,4,21,,400,,400,6700
1997,"Australia and New Zealand",NZL,"New Zealand",2,3,,340,,340,
1997,Caribbean,CUB,Cuba,5,116,71,35823,,35894,
1997,Caribbean,HTI,Haiti,3,480,,,,,
1997,Caribbean,MSR,Montserrat,1,32,,4000,,4000,8000
1997,Caribbean,TTO,"Trinidad and Tobago",2,,2,,215,217,25000
1997,"Central America",BLZ,Belize,1,22,,,,,
1997,"Central America",SLV,"El Salvador",2,4,400,100,2000,2500,
1997,"Central America",GTM,Guatemala,1,36,,,,,
1997,"Central America",HND,Honduras,1,,,,,,
1997,"Central America",MEX,Mexico,10,578,208,771555,50000,821763,451800
1997,"Central America",NIC,Nicaragua,1,,,290000,,290000,2000
1997,"Central Asia",KAZ,Kazakhstan,2,,,608000,,608000,
1997,"Central Asia",KGZ,Kyrgyzstan,2,22,,1536,30,1566,2000
1997,"Central Asia",TJK,Tajikistan,2,208,,15618,,15618,
1997,"Eastern Africa",BDI,Burundi,2,21,,24350,,24350,
1997,"Eastern Africa",DJI,Djibouti,1,29,,827,,827,
1997,"Eastern Africa",ETH,Ethiopia,3,326,22,1051200,,1051222,
1997,"Eastern Africa",KEN,Kenya,8,1354,,2533036,10000,2543036,11800
1997,"Eastern Africa",MDG,Madagascar,3,174,,520000,80000,600000,53500
1997,"Eastern Africa",MWI,Malawi,3,10,,400622,,400622,
1997,"Eastern Africa",MOZ,Mozambique,5,672,,427201,,427201,50
1997,"Eastern Africa",SYC,Seychelles,1,5,2,1125,110,1237,1700
1997,"Eastern Africa",SOM,Somalia,4,2811,,1003044,230000,1233044,
1997,"Eastern Africa",TZA,"Tanzania, United Republic of",8,2546,51,50378,2104,52533,
1997,"Eastern Africa",UGA,Uganda,4,120,,250300,3500,253800,1000
1997,"Eastern Asia",CHN,China,48,2661,30798,14883707,927294,15841799,6402400
1997,"Eastern Asia",HKG,"Hong Kong",2,81,55,200,,255,10000
1997,"Eastern Asia",JPN,Japan,4,28,15,67460,,67475,100000
1997,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",2,,,,29000,29000,10
1997,"Eastern Asia",KOR,"Korea (the Republic of)",3,29,20,,115,135,1650
1997,"Eastern Asia",TWN,"Taiwan (Province of China)",3,70,78,,,78,108300
1997,"Eastern Europe",BLR,Belarus,2,5,45,21650,300,21995,33000
1997,"Eastern Europe",BGR,Bulgaria,1,,,200,,200,
1997,"Eastern Europe",CZE,"Czech Republic (the)",1,29,2409,87725,11973,102107,1850000
1997,"Eastern Europe",HUN,Hungary,1,,,,,,10000
1997,"Eastern Europe",MDA,"Moldova (the Republic of)",1,9,,2148,96,2244,50000
1997,"Eastern Europe",POL,Poland,3,115,12,162500,62000,224512,3500000
1997,"Eastern Europe",ROU,Romania,3,51,62,,122320,122382,110000
1997,"Eastern Europe",RUS,"Russian Federation (the)",12,287,264,5038,,5302,174100
1997,"Eastern Europe",SVK,Slovakia,1,,,,,,60000
1997,"Eastern Europe",UKR,Ukraine,4,27,2,102,,104,51000
1997,Melanesia,FJI,Fiji,1,25,,3500,,3500,27000
1997,Melanesia,PNG,"Papua New Guinea",3,92,,508000,7500,515500,
1997,Melanesia,SLB,"Solomon Islands",1,,,,,,
1997,Melanesia,VUT,Vanuatu,1,100,,,,,
1997,Micronesia,GUM,Guam,2,228,20,1400,5000,6420,200000
1997,"Middle Africa",AGO,Angola,1,,,105000,,105000,
1997,"Middle Africa",CMR,Cameroon,2,109,,479,,479,
1997,"Middle Africa",TCD,Chad,2,239,,358835,,358835,
1997,"Middle Africa",COD,"Congo (the Democratic Republic of the)",6,100,,27411,9506,36917,
1997,"Middle Africa",COG,"Congo (the)",1,83,,485,,485,
1997,"Northern Africa",DZA,Algeria,2,5,,364,3000,3364,
1997,"Northern Africa",EGY,Egypt,7,107,2436,,,2436,17000
1997,"Northern Africa",MAR,Morocco,3,111,,,,,
1997,"Northern Africa",SDN,"Sudan (the)",2,70,30,100000,,100030,
1997,"Northern America",CAN,Canada,4,48,5,30600,,30605,130000
1997,"Northern America",USA,"United States of America (the)",39,345,370,203620,400,204390,9589500
1997,"Northern Europe",NOR,Norway,3,55,,,,,
1997,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",6,46,160,1000,,1160,248400
1997,Polynesia,COK,"Cook Islands (the)",2,19,200,823,,1023,
1997,Polynesia,TON,Tonga,1,,,,3000,3000,
1997,"South America",ARG,Argentina,1,,,12500,,12500,
1997,"South America",BOL,"Bolivia (Plurinational State of)",4,74,,190734,,190734,70000
1997,"South America",BRA,Brazil,5,93,276,26500,62000,88776,
1997,"South America",CHL,Chile,6,81,101,108350,24000,132451,230400
1997,"South America",COL,Colombia,3,55,3,15000,,15003,3000
1997,"South America",ECU,Ecuador,4,248,278,80907,2009,83194,271000
1997,"South America",GUY,Guyana,1,,,607200,,607200,29000
1997,"South America",PRY,Paraguay,2,33,77,75000,,75077,1687
1997,"South America",PER,Peru,8,909,904,611174,,612078,12000
1997,"South America",URY,Uruguay,2,75,,,500,500,
1997,"South America",VEN,"Venezuela (Bolivarian Republic of)",3,99,683,,21500,22183,81000
1997,"South-Eastern Asia",KHM,Cambodia,3,92,,227,,227,10
1997,"South-Eastern Asia",IDN,Indonesia,15,1793,684,1102805,,1103489,8089100
1997,"South-Eastern Asia",MYS,Malaysia,8,136,,28799,,28799,301000
1997,"South-Eastern Asia",MMR,Myanmar,2,103,,103650,33768,137418,
1997,"South-Eastern Asia",PHL,"Philippines (the)",6,99,239,471765,,472004,7576
1997,"South-Eastern Asia",SGP,Singapore,1,,,1200,,1200,
1997,"South-Eastern Asia",THA,Thailand,7,373,498,50000,,50498,55000
1997,"South-Eastern Asia",VNM,"Viet Nam",7,3779,927,3697225,383045,4081197,887000
1997,"Southern Africa",ZAF,"South Africa",4,81,63,300,,363,
1997,"Southern Asia",AFG,Afghanistan,6,229,80,20000,750,20830,10
1997,"Southern Asia",BGD,Bangladesh,13,802,10911,3607068,1100000,4717979,229000
1997,"Southern Asia",IND,India,54,4052,3306,30484990,32000,30520296,281000
1997,"Southern Asia",IRN,"Iran (Islamic Republic of)",8,2904,7245,153400,64000,224645,231000
1997,"Southern Asia",NPL,Nepal,2,104,,1364,,1364,
1997,"Southern Asia",PAK,Pakistan,12,669,1156,837328,25000,863484,
1997,"Southern Asia",LKA,"Sri Lanka",5,211,58,6695,,6753,420
1997,"Southern Europe",ALB,Albania,1,,,8000,,8000,
1997,"Southern Europe",AZO,"Azores Islands",1,29,5,,50,55,16300
1997,"Southern Europe",BIH,"Bosnia and Herzegovina",1,12,,,,,
1997,"Southern Europe",HRV,Croatia,1,,,,,,
1997,"Southern Europe",GRC,Greece,2,84,,,,,160000
1997,"Southern Europe",ITA,Italy,6,127,800,,38000,38800,5324900
1997,"Southern Europe",PRT,Portugal,2,29,,,200,200,35000
1997,"Southern Europe",ESP,Spain,5,72,94,2133,,2227,5000
1997,"Western Africa",BEN,Benin,2,47,,51226,,51226,
1997,"Western Africa",BFA,"Burkina Faso",1,2274,,17996,,17996,
1997,"Western Africa",CIV,"Côte d’Ivoire",1,21,,,,,
1997,"Western Africa",GMB,"Gambia (the)",1,120,,793,,793,
1997,"Western Africa",GHA,Ghana,1,26,,159,,159,
1997,"Western Africa",GNB,Guinea-Bissau,1,781,,22299,,22299,
1997,"Western Africa",MLI,Mali,1,1098,,9666,,9666,
1997,"Western Africa",MRT,Mauritania,1,,,21400,,21400,
1997,"Western Africa",NER,"Niger (the)",4,275,,10656,,10656,
1997,"Western Africa",NGA,Nigeria,4,280,,,,,
1997,"Western Africa",SEN,Senegal,1,20,29,,,29,800
1997,"Western Africa",SLE,"Sierra Leone",3,121,22,2024,,2046,
1997,"Western Asia",ARM,Armenia,2,4,,22000,,22000,41333
1997,"Western Asia",AZE,Azerbaijan,3,77,9,75000,,75009,25000
1997,"Western Asia",GEO,Georgia,3,7,,300,200,500,29500
1997,"Western Asia",IRQ,Iraq,1,,,185,,185,
1997,"Western Asia",ISR,Israel,2,88,,,,,40000
1997,"Western Asia",JOR,Jordan,1,2,,,,,1000
1997,"Western Asia",KWT,Kuwait,1,2,,200,,200,
1997,"Western Asia",SAU,"Saudi Arabia",1,343,1500,,,1500,
1997,"Western Asia",TUR,Turkey,3,111,61,,,61,
1997,"Western Asia",ARE,"United Arab Emirates (the)",1,85,1,,,1,
1997,"Western Europe",AUT,Austria,1,3,,,,,175000
1997,"Western Europe",BEL,Belgium,1,11,55,,,55,
1997,"Western Europe",FRA,France,8,77,165,11250,,11415,10000
1997,"Western Europe",DEU,Germany,2,30,,5200,,5200,360000
1997,"Western Europe",NLD,"Netherlands (the)",1,2,40,60,,100,
1997,"Western Europe",CHE,Switzerland,1,,,,,,68500
1998,"Australia and New Zealand",AUS,Australia,6,20,,15175,,15175,384000
1998,"Australia and New Zealand",NZL,"New Zealand",1,,,200,,200,75000
1998,Caribbean,ATG,"Antigua and Barbuda",1,2,25,,2000,2025,100000
1998,Caribbean,CUB,Cuba,4,29,11,967000,,967011,2180000
1998,Caribbean,DMA,Dominica,1,11,,,,,
1998,Caribbean,DOM,"Dominican Republic (the)",2,372,595,855000,120000,975595,1981500
1998,Caribbean,GLP,Guadeloupe,1,,,,,,5000
1998,Caribbean,HTI,Haiti,4,246,151,12000,,12151,180000
1998,Caribbean,PRI,"Puerto Rico",1,,,,,,1750000
1998,Caribbean,KNA,"Saint Kitts and Nevis",1,5,,10000,,10000,400000
1998,Caribbean,TTO,"Trinidad and Tobago",1,,,200,,200,15000
1998,Caribbean,TCA,"Turks and Caicos Islands (the)",1,43,,,,,
1998,Caribbean,VIR,"Virgin Island (U.S.)",1,,,,,,100000
1998,"Central America",BLZ,Belize,1,9,,60000,,60000,50
1998,"Central America",CRI,"Costa Rica",3,8,,15450,1700,17150,114090
1998,"Central America",SLV,"El Salvador",3,475,,85670,,85670,558100
1998,"Central America",GTM,Guatemala,4,452,8,107645,,107653,748000
1998,"Central America",HND,Honduras,3,14617,12000,2102452,,2114452,3793600
1998,"Central America",MEX,Mexico,13,881,45,46218,120,46383,611700
1998,"Central America",NIC,Nicaragua,6,3339,231,871581,10,871822,987700
1998,"Central America",PAN,Panama,1,3,,7500,,7500,50
1998,"Central Asia",KAZ,Kazakhstan,2,21,,593,,593,
1998,"Central Asia",KGZ,Kyrgyzstan,5,23,600,958,7828,9386,10800
