sep=,
year,continent,"disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1988,Africa,Storm,4,161,,15307,,15307,157
1988,Americas,Drought,6,,,,,,858400
1988,Americas,Earthquake,2,5,,500,1550,2050,
1988,Americas,Epidemic,3,230,,170,,170,
1988,Americas,"Extreme temperature ",2,100,,,,,600
1988,Americas,Flood,27,1015,2547,9170590,38625,9211762,1544440
1988,Americas,Landslide,2,102,25,5000,1000,6025,
1988,Americas,Storm,32,643,7790,2366732,88500,2463022,1989786
1988,Americas,"Volcanic activity",2,,,3900,,3900,
1988,Asia,Drought,3,1400,,50536000,,50536000,942887
1988,Asia,Earthquake,9,2035,8372,21366500,267000,21641872,401500
1988,Asia,Epidemic,4,3911,,2000,,2000,
1988,Asia,"Extreme temperature ",2,450,200,,,200,
1988,Asia,Flood,23,7006,2583,94430941,1120500,95554024,5631154
1988,Asia,Landslide,10,849,1130,51305,185,52620,
1988,Asia,"Mass movement (dry)",1,50,,,,,
1988,Asia,Storm,20,2524,1674,16430906,2116321,18548901,416016
1988,Asia,"Volcanic activity",3,7,,9070,2500,11570,
1988,Europe,Earthquake,3,25000,12025,1100690,530000,1642715,14000000
1988,Europe,"Extreme temperature ",2,94,,,,,
1988,Europe,Flood,4,16,,4080,,4080,500000
1988,Europe,Landslide,1,,,2000,,2000,
1988,Oceania,Earthquake,1,1,,,500,500,
1988,Oceania,Flood,6,17,,1958,,1958,68055
1988,Oceania,Landslide,1,1,,,3000,3000,
1988,Oceania,"Mass movement (dry)",1,76,,1000,,1000,
1988,Oceania,Storm,4,7,,3100,3600,6700,20417
1989,Africa,Drought,4,237,,8860000,,8860000,
1989,Africa,Earthquake,2,31,284,12000,50000,62284,28000
1989,Africa,Epidemic,11,1534,,23249,,23249,
1989,Africa,Flood,12,89,300,1269091,100000,1369391,1100
1989,Africa,Landslide,1,,,148,,148,
1989,Africa,Storm,5,57,568,65546,,66114,115236
1989,Americas,Earthquake,4,70,4107,300,2015,6422,5600000
1989,Americas,Epidemic,2,104,,97,,97,
1989,Americas,"Extreme temperature ",1,84,,,,,
1989,Americas,Flood,14,307,,754930,334444,1089374,15000
1989,Americas,Landslide,4,130,60,78000,1000,79060,
1989,Americas,"Mass movement (dry)",1,10,,,,,
1989,Americas,Storm,30,174,224,57210,57830,115264,8387800
1989,Americas,Wildfire,2,1,,25000,,25000,4283200
1989,Asia,Drought,1,,,5000000,,5000000,
1989,Asia,Earthquake,11,263,712,121490,148550,270752,218000
1989,Asia,Epidemic,2,220,,,,,
1989,Asia,"Extreme temperature ",4,297,,,,,
1989,Asia,Flood,15,4272,11012,101422542,432714,101866268,2865000
1989,Asia,"Insect infestation",1,,,,,,
1989,Asia,Landslide,8,217,321,15662,2265,18248,341
1989,Asia,"Mass movement (dry)",1,45,,,,,
1989,Asia,Storm,28,3964,17484,49639192,988341,50645017,1721852
1989,Asia,"Volcanic activity",1,,,3000,,3000,
1989,Asia,Wildfire,1,,,,,,
1989,Europe,Drought,2,,,3200000,,3200000,1600000
1989,Europe,Earthquake,1,274,51,12000,,12051,24800
1989,Europe,Flood,2,29,,,,,1015000
1989,Europe,Landslide,2,98,,,2500,2500,423000
1989,Europe,"Mass movement (dry)",1,,,8000,,8000,
1989,Europe,Storm,5,55,,,,,
1989,Oceania,Earthquake,1,12,115,2000,,2115,1000000
1989,Oceania,Epidemic,1,12,3000,,,3000,
1989,Oceania,Flood,3,19,,154,,154,
1989,Oceania,Storm,5,6,,,,,128411
1990,Africa,Drought,6,,,8066900,,8066900,1739
1990,Africa,Earthquake,5,10,6,8000,,8006,
1990,Africa,Epidemic,7,1354,,6009,,6009,
1990,Africa,"Extreme temperature ",1,,,1000000,,1000000,47000
1990,Africa,Flood,7,315,500,659000,32868,692368,243080
1990,Africa,Storm,1,2,,,,,393000
1990,Americas,Drought,2,,,2483160,,2483160,36000
1990,Americas,Earthquake,7,205,1149,76920,44000,122069,33200
1990,Americas,Epidemic,4,277,,9856,,9856,
1990,Americas,"Extreme temperature ",4,391,,,,,42250
1990,Americas,Flood,23,220,100,217586,14500,232186,199700
1990,Americas,Landslide,1,33,,,,,
1990,Americas,Storm,26,208,,14168,,14168,725700
1990,Americas,"Volcanic activity",1,,,4000,,4000,
1990,Asia,Drought,1,,,254282,,254282,64000
1990,Asia,Earthquake,13,42593,111154,2213254,114006,2438414,8664250
1990,Asia,Epidemic,6,569,,22000,,22000,
1990,Asia,"Extreme temperature ",7,583,,,,,
1990,Asia,Flood,24,1685,7713,45390249,302507,45700469,2779968
1990,Asia,Landslide,2,51,,,,,
1990,Asia,"Mass movement (dry)",2,73,115,5000,,5115,
1990,Asia,Storm,35,4129,2110,15721000,1322215,17045325,9429635
1990,Asia,"Volcanic activity",1,33,,10265,,10265,8000
1990,Asia,Wildfire,1,,,,,,110000
1990,Europe,Drought,3,,,6000000,,6000000,6500000
1990,Europe,Earthquake,11,37,985,,27000,27985,500000
1990,Europe,"Extreme temperature ",1,5,,,,,
1990,Europe,Flood,4,19,,23208,,23208,944000
1990,Europe,Landslide,2,57,,,,,
1990,Europe,Storm,66,255,,,,,15290000
1990,Europe,Wildfire,2,,,,,,1585000
1990,Oceania,Earthquake,6,,2,,,2,
1990,Oceania,Epidemic,1,7,,1200,,1200,
1990,Oceania,Flood,2,12,,6000,,6000,273700
1990,Oceania,Storm,9,10,3,176100,29002,205105,759600
1990,Oceania,Wildfire,1,,,,,,
1991,Africa,Drought,9,,,22652000,,22652000,1150000
1991,Africa,Epidemic,18,13418,50,130399,,130449,
1991,Africa,Flood,6,522,22,2000000,150400,2150422,24000
1991,Africa,"Mass movement (dry)",1,13,,,,,
1991,Africa,Storm,3,40,300,131000,126500,257800,
1991,Africa,"Volcanic activity",1,,,,200,200,
1991,Africa,Wildfire,1,5,,,,,
1991,Americas,Drought,3,,,,,,1535000
1991,Americas,Earthquake,10,159,1772,87840,13195,102807,133500
1991,Americas,Epidemic,14,11413,79725,306842,,386567,
1991,Americas,"Extreme temperature ",1,25,,,,,
1991,Americas,Flood,22,96,82,753500,65340,818922,884000
1991,Americas,"Insect infestation",1,,,2000,,2000,
1991,Americas,Landslide,5,270,140,65117,18271,83528,6400
1991,Americas,"Mass movement (dry)",1,23,,,,,
1991,Americas,Storm,19,100,100,12700,200,13000,3060000
1991,Americas,"Volcanic activity",3,,,124000,2400,126400,15000
1991,Americas,Wildfire,4,28,,,300,300,2580000
1991,Asia,Drought,4,2000,,7500000,,7500000,1000
1991,Asia,Earthquake,13,2021,2983,536760,72915,612658,88000
1991,Asia,Epidemic,11,5851,,1672091,,1672091,
1991,Asia,"Extreme temperature ",3,785,,450,,450,
1991,Asia,Flood,41,5114,32323,219430400,5310074,224772797,9399638
1991,Asia,Landslide,3,258,,,,,
1991,Asia,Storm,35,146055,150742,21888155,899762,22938659,13236163
1991,Asia,"Volcanic activity",5,683,215,1053549,5800,1059564,222000
1991,Asia,Wildfire,1,57,8,,,8,13200
1991,Europe,Drought,1,,,,,,
1991,Europe,Earthquake,6,274,1505,96845,164000,262350,1700000
1991,Europe,"Extreme temperature ",4,25,,,,,772000
1991,Europe,Flood,5,120,,49000,8000,57000,2210000
1991,Europe,"Mass movement (dry)",1,50,,,,,
1991,Europe,Storm,5,89,,,,,961000
1991,Europe,"Volcanic activity",1,,,7000,,7000,
1991,Europe,Wildfire,2,,,,,,
1991,Oceania,Drought,1,,,,,,473000
1991,Oceania,Flood,3,,,248,,248,
1991,Oceania,Landslide,1,200,,,5000,5000,
1991,Oceania,Storm,4,13,,85390,9018,94408,279560
1992,Africa,Drought,4,,,7431500,,7431500,
1992,Africa,Earthquake,3,561,9990,59950,25270,95210,1200000
1992,Africa,Epidemic,11,4263,40249,255560,,295809,
1992,Africa,"Extreme temperature ",1,18,,,,,
1992,Africa,Flood,1,21,8,,2250,2258,900
1992,Africa,"Insect infestation",1,,,,,,
1992,Americas,Drought,2,,,2100000,,2100000,250000
1992,Americas,Earthquake,6,191,1090,11519,1500,14109,300000
1992,Americas,Epidemic,9,1289,,4233,,4233,
1992,Americas,"Extreme temperature ",3,80,,,16000,16000,2078000
1992,Americas,Flood,16,201,320,388925,209574,598819,958390
1992,Americas,Landslide,2,79,160,,500,660,400000
1992,Americas,Storm,32,114,105,55000,289700,344805,34763000
1992,Americas,"Volcanic activity",2,1,75,305000,,305075,
1992,Americas,Wildfire,5,,,1650,540,2190,415000
1992,Asia,Drought,2,,,12000000,,12000000,53200
1992,Asia,Earthquake,13,3280,6246,420168,231038,657452,1014150
1992,Asia,Epidemic,7,1103,,430894,,430894,
1992,Asia,"Extreme temperature ",3,290,,,,,950000
1992,Asia,Flood,33,5076,251792,14835239,3777686,18864717,6093273
1992,Asia,Landslide,5,633,,37000,38200,75200,29500
1992,Asia,"Mass movement (dry)",4,323,69,1000,400,1469,
1992,Asia,Storm,31,1174,20604,18020895,88691,18130190,1702550
1992,Asia,"Volcanic activity",2,,,41578,,41578,
1992,Asia,Wildfire,1,56,,,50000,50000,6200
1992,Europe,Drought,3,,,,,,1188600
1992,Europe,Earthquake,3,1,45,1500,,1545,150000
1992,Europe,Epidemic,1,20,,,,,
1992,Europe,Flood,8,17,,36000,6000,42000,810100
1992,Europe,Landslide,1,,,1750,,1750,2600
1992,Europe,Storm,4,48,,3000,,3000,401600
1992,Europe,Wildfire,2,66,,,,,
1992,Oceania,Drought,1,,,7000000,,7000000,1500000
1992,Oceania,Flood,1,,,90000,,90000,
1992,Oceania,Storm,9,6,552,3270,5000,8822,731100
1992,Oceania,"Volcanic activity",1,,,,,,
1993,Africa,Drought,3,,,2346507,,2346507,
1993,Africa,Earthquake,1,3,15,,,15,
1993,Africa,Epidemic,1,513,,4070,,4070,
1993,Africa,Flood,10,111,46,262579,22080,284705,3710
1993,Africa,Landslide,1,15,46,,650,696,
1993,Africa,"Mass movement (dry)",1,34,,300,,300,
1993,Africa,Storm,4,24,16,1722,15659,17397,5165
1993,Americas,Drought,2,,,,,,
1993,Americas,Earthquake,5,13,125,6331,,6456,7500
1993,Americas,Epidemic,2,100,,452358,,452358,
1993,Americas,"Extreme temperature ",1,48,,,,,
1993,Americas,Flood,25,940,92,1260330,69807,1330229,13776770
1993,Americas,Landslide,6,502,68,76078,,76146,500000
1993,Americas,"Mass movement (dry)",1,75,36,2250,125,2411,
1993,Americas,Storm,32,488,805,332680,35800,369285,7852057
1993,Americas,"Volcanic activity",2,16,6,350,,356,
1993,Americas,Wildfire,2,3,130,,,130,1000000
1993,Asia,Drought,2,,,1175000,,1175000,2000
1993,Asia,Earthquake,9,10013,31157,127252,37980,196389,1638000
1993,Asia,Epidemic,1,38,,5660,,5660,
1993,Asia,Flood,33,4934,949,146826109,236948,147064006,17202363
1993,Asia,"Insect infestation",3,,,,,,
1993,Asia,Landslide,15,762,127,17065,61657,78849,468490
1993,Asia,"Mass movement (dry)",1,72,,,,,
1993,Asia,Storm,52,2372,10622,12973049,587730,13571401,4381386
1993,Asia,"Volcanic activity",4,83,21,116382,57000,173403,488
1993,Europe,Drought,2,,,10000,,10000,
1993,Europe,Earthquake,2,1,21,2100,,2121,
1993,Europe,"Extreme temperature ",2,41,60,200,,260,
1993,Europe,Flood,14,164,453,497000,,497453,1878000
1993,Europe,Landslide,2,299,,,,,
1993,Europe,Storm,13,37,20,787700,200,787920,2037360
1993,Oceania,Earthquake,3,58,291,10000,10000,20291,125000
1993,Oceania,"Extreme temperature ",1,17,500,3000000,,3000500,
1993,Oceania,Flood,2,1,30,29000,45500,74530,7100
1993,Oceania,Storm,7,44,73,280500,32195,312768,107500
1994,Africa,Drought,1,,,1200000,,1200000,
1994,Africa,Earthquake,2,178,289,62500,,62789,70000
1994,Africa,Epidemic,7,1881,,6562214,,6562214,
1994,Africa,Flood,18,1085,14,558825,608042,1166881,212119
1994,Africa,Landslide,1,22,10,,19,29,
1994,Africa,Storm,8,490,2051,2500800,546000,3048851,145600
1994,Africa,Wildfire,1,22,,,,,
1994,Americas,Drought,8,,,125000,,125000,40000
1994,Americas,Earthquake,4,336,7158,12686,44797,64641,30004500
1994,Americas,"Extreme temperature ",1,,,,,,475000
1994,Americas,Flood,12,360,250,153719,36456,190425,753000
1994,Americas,Landslide,3,18,18,165125,500,165643,
1994,Americas,Storm,17,1297,454,1589938,132970,1723362,1096968
1994,Americas,"Volcanic activity",2,,,75700,,75700,
1994,Americas,Wildfire,6,37,2,4400,30,4432,2000
1994,Asia,Drought,3,,,93690000,,93690000,13855200
1994,Asia,Earthquake,16,717,5294,637539,14315,657148,348176
1994,Asia,Epidemic,2,553,,13150,,13150,
1994,Asia,"Extreme temperature ",4,294,,8000,,8000,
1994,Asia,Flood,39,5117,22521,121002113,6558896,127583530,8486487
1994,Asia,Landslide,7,267,38,105862,37477,143377,62300
1994,Asia,Storm,40,2383,8324,28139185,1229857,29377366,2972424
1994,Asia,"Volcanic activity",3,96,22,4700,,4722,
1994,Asia,Wildfire,1,,,3000000,,3000000,
1994,Europe,Earthquake,1,11,242,,2100,2342,
1994,Europe,Epidemic,1,71,,1333,,1333,
1994,Europe,"Extreme temperature ",2,42,,,,,
1994,Europe,Flood,18,209,,831449,10729,842178,11051200
1994,Europe,Storm,12,42,186,62,30900,31148,1121000
1994,Europe,Wildfire,3,21,20,16800,,16820,
1994,Oceania,Drought,1,,,,,,100000
1994,Oceania,Earthquake,2,,5,5000,20,5025,
1994,Oceania,"Extreme temperature ",2,5,184,1100000,,1100184,
1994,Oceania,Flood,1,,,157,,157,
1994,Oceania,Storm,4,27,94,2860000,320,2860414,77600
1994,Oceania,"Volcanic activity",1,5,2,106000,46000,152002,110000
1994,Oceania,Wildfire,2,4,161,45000,1000,46161,150000
1995,Africa,Drought,4,,,1811994,,1811994,
1995,Africa,Earthquake,1,10,69,,,69,
1995,Africa,Epidemic,6,3602,,70115,,70115,
1995,Africa,"Extreme temperature ",1,32,,,,,
1995,Africa,Flood,20,1246,,917933,351792,1269725,77300
1995,Africa,"Insect infestation",1,,,,,,
1995,Africa,Storm,2,,,775,2000,2775,
1995,Africa,"Volcanic activity",1,,6,1300,5000,6306,
1995,Africa,Wildfire,1,,,85,,85,
1995,Americas,Drought,1,,,,,,100000
1995,Americas,Earthquake,9,125,542,70817,16700,88059,22760
1995,Americas,Epidemic,12,49,,205407,,205407,
1995,Americas,"Extreme temperature ",5,761,,35000,,35000,10000
1995,Americas,Flood,22,280,55,468280,120080,588415,3332800
1995,Americas,"Insect infestation",1,,,,,,104000
1995,Americas,Landslide,4,165,,,2000,2000,
1995,Americas,Storm,39,411,381,269407,73837,343625,19396400
1995,Americas,"Volcanic activity",2,,,17000,,17000,722
1995,Americas,Wildfire,2,,,6500,,6500,89500
1995,Asia,Drought,1,,,9060000,,9060000,12800
1995,Asia,Earthquake,13,5563,37201,1433380,352136,1822717,100326240
1995,Asia,Epidemic,4,560,,22252,,22252,
1995,Asia,"Extreme temperature ",2,678,,,,,
1995,Asia,Flood,45,6421,71019,187552453,2245635,189869107,23597094
1995,Asia,"Insect infestation",2,,,200,,200,
1995,Asia,Landslide,9,1305,402,15515,1116395,1132312,30500
1995,Asia,Storm,26,3162,7219,11709272,1542600,13259091,2168134
1995,Asia,"Volcanic activity",1,,,,2500,2500,
1995,Asia,Wildfire,3,29,40,200,3000,3240,45000
1995,Europe,Earthquake,3,2041,910,22500,6300,29710,936800
1995,Europe,Epidemic,3,217,,155618,,155618,
1995,Europe,"Extreme temperature ",4,258,178,,,178,824300
1995,Europe,Flood,7,9,,1709000,5000,1714000,548600
1995,Europe,Landslide,3,51,20,63,,83,5789
1995,Europe,Storm,10,182,10,287150,1200,288360,3213600
1995,Europe,Wildfire,1,,14,2000,,2014,
1995,Oceania,"Extreme temperature ",1,1,100,500000,,500100,
1995,Oceania,Storm,4,8,69,431500,200,431769,228700
1995,Oceania,"Volcanic activity",1,,,70,,70,
1996,Africa,Drought,4,,,3342000,,3342000,
1996,Africa,Epidemic,29,16113,,644127,,644127,
1996,Africa,"Extreme temperature ",2,52,,,,,
1996,Africa,Flood,17,328,18631,571461,84526,674618,61860
1996,Africa,Landslide,1,34,,,,,
1996,Africa,Storm,6,37,,300230,20,300250,14500
1996,Americas,Drought,1,,,,,,1200000
1996,Americas,Earthquake,3,48,767,70355,36305,107427,7000
1996,Americas,Epidemic,1,62,,3000,,3000,
1996,Americas,Flood,21,146,,601221,116700,717921,3730600
1996,Americas,Landslide,6,216,105,7175,110,7390,
1996,Americas,Storm,30,522,214,1084034,86346,1170594,4130330
1996,Americas,"Volcanic activity",2,,,4743,,4743,
1996,Americas,Wildfire,2,1,50,,,50,8500
1996,Asia,Drought,1,,,,,,542400
1996,Asia,Earthquake,8,528,17919,3509625,1851710,5379254,565400
1996,Asia,Epidemic,13,705,,49383,,49383,
1996,Asia,"Extreme temperature ",2,232,,,,,
1996,Asia,Flood,38,7531,234170,175979528,4804360,181018058,23401240
1996,Asia,Landslide,12,774,158,500,250,908,
1996,Asia,Storm,29,4006,42381,25615751,13264,25671396,5645770
1996,Asia,Wildfire,2,25,61,5500,,5561,1712800
1996,Europe,Earthquake,2,,,1500,2000,3500,
1996,Europe,Epidemic,2,7,,593,,593,
1996,Europe,"Extreme temperature ",1,16,200,,,200,
1996,Europe,Flood,14,37,,252990,200,253190,967000
1996,Europe,Landslide,3,84,129,400,,529,20000
1996,Europe,Storm,5,8,,12060,,12060,367510
1996,Europe,"Volcanic activity",1,,,,,,16500
1996,Europe,Wildfire,1,19,,,600,600,
1996,Oceania,Flood,2,5,26,12700,500,13226,336300
1996,Oceania,Landslide,2,47,9,100,,109,
1996,Oceania,Storm,7,8,76,623500,1230,624806,599533
1996,Oceania,"Volcanic activity",2,4,29,1800,,1829,
1997,Africa,Drought,6,,,3077100,,3077100,
1997,Africa,Earthquake,1,15,46,,,46,
1997,Africa,Epidemic,36,9903,,290623,,290623,
1997,Africa,Flood,18,3022,31,3103453,248220,3351704,15500
1997,Africa,"Insect infestation",1,,,,,,3500
1997,Africa,Landslide,1,20,,,,,
1997,Africa,Storm,4,192,60,520000,80000,600060,51050
1997,Africa,Wildfire,1,,,,,,
1997,Americas,Drought,4,,,931200,,931200,31000
1997,Americas,Earthquake,5,89,783,57000,16515,74298,154000
1997,Americas,Epidemic,5,22,,27631,,27631,
1997,Americas,"Extreme temperature ",2,292,,,,,4000
1997,Americas,Flood,22,494,315,660157,93409,753881,7993087
1997,Americas,Landslide,2,312,,30000,,30000,
1997,Americas,Storm,34,986,1305,1342075,52500,1395880,2711800
1997,Americas,"Volcanic activity",3,52,,4000,200,4200,8000
1997,Americas,Wildfire,5,10,,3900,,3900,2500
1997,Asia,Drought,3,672,,4065000,,4065000,664100
1997,Asia,Earthquake,15,2941,9524,881005,294030,1184559,279443
1997,Asia,Epidemic,16,749,,56789,,56789,
1997,Asia,"Extreme temperature ",6,173,,702180,,702180,29000
1997,Asia,Flood,36,4036,26335,39512878,541833,40081046,3092346
1997,Asia,Landslide,8,421,75,1527,2294,3896,
1997,Asia,Storm,28,4791,15802,10871043,1757045,12643890,4447720
1997,Asia,"Volcanic activity",1,1,,3000,,3000,
1997,Asia,Wildfire,3,240,70,40000,,40070,8300000
1997,Europe,Drought,3,,,,,,820000
1997,Europe,Earthquake,1,14,100,,38000,38100,4524900
1997,Europe,Epidemic,4,,,6628,,6628,
1997,Europe,"Extreme temperature ",5,139,,10000,,10000,
1997,Europe,Flood,17,133,2409,266673,196389,465471,6783000
1997,Europe,Landslide,1,29,5,,50,55,16300
1997,Europe,Storm,7,102,145,21455,500,22100,97000
1997,Europe,Wildfire,4,14,9,1250,,1259,
1997,Oceania,Drought,2,60,,500000,,500000,
1997,Oceania,Earthquake,1,100,,,,,
1997,Oceania,Epidemic,1,,,123,,123,
1997,Oceania,Flood,2,,,600,,600,
1997,Oceania,Landslide,1,19,,,,,
1997,Oceania,Storm,6,79,220,5740,15500,21460,227000
1997,Oceania,Wildfire,3,2,,8000,,8000,6700
1998,Africa,Drought,8,12,,236700,,236700,18200
1998,Africa,Epidemic,34,8737,,119257,,119257,
1998,Africa,Flood,21,272,,3009789,264250,3274039,60848
1998,Africa,"Insect infestation",1,,,,,,1700
1998,Africa,Landslide,1,87,,,2500,2500,
1998,Africa,Storm,1,18,160,,,160,165000
1998,Africa,Wildfire,3,75,,1200,300,1500,
1998,Americas,Drought,5,,,10920000,,10920000,495000
1998,Americas,Earthquake,3,98,93,12575,7660,20328,
1998,Americas,Epidemic,17,88,,257102,,257102,
1998,Americas,"Extreme temperature ",2,230,,,,,4275000
1998,Americas,Flood,18,554,,471400,15500,486900,2775700
1998,Americas,Landslide,6,272,38,2600,120,2758,
1998,Americas,Storm,41,19847,13372,4427207,125279,4565858,24079540
1998,Americas,"Volcanic activity",3,,,1808,,1808,
1998,Americas,Wildfire,8,53,124,61032,65,61221,325100
1998,Asia,Drought,3,8,,2605000,,2605000,
1998,Asia,Earthquake,21,7283,19353,3389460,234050,3642863,1148100
1998,Asia,Epidemic,21,3992,,544681,,544681,
1998,Asia,"Extreme temperature ",4,2813,100,34000,,34100,
1998,Asia,Flood,35,9666,123670,271857566,17662258,289643494,39328844
1998,Asia,Landslide,11,600,211,200130,3000,203341,890000
1998,Asia,Storm,32,5016,7486,15142208,11045886,26195580,4586091
1998,Asia,"Volcanic activity",1,,,6000,,6000,
1998,Asia,Wildfire,4,5,,2300,,2300,1304000
1998,Europe,Drought,1,,,,,,
1998,Europe,Earthquake,5,10,105,3000,1700,4805,72000
1998,Europe,"Extreme temperature ",6,226,286,2000,,2286,
1998,Europe,Flood,13,141,291,181490,61096,242877,1304759
1998,Europe,Landslide,2,169,21,3463,219,3703,28700
1998,Europe,Storm,11,54,175,253690,,253865,1828050
1998,Europe,Wildfire,3,17,,100600,983,101583,987108
1998,Oceania,Drought,3,,,292635,,292635,
1998,Oceania,Earthquake,1,2182,668,9199,,9867,
1998,Oceania,Epidemic,1,114,,,,,
1998,Oceania,Flood,7,20,,15375,,15375,459000
1998,Oceania,Landslide,2,13,11,500,,511,
1998,Oceania,Storm,3,,,5971,,5971,
1999,Africa,Drought,8,206,,32719545,,32719545,1075000
1999,Africa,Earthquake,1,22,175,,15000,15175,60929
1999,Africa,Epidemic,49,5501,,999321,,999321,
1999,Africa,Flood,34,395,31,1114681,376837,1491549,55915
1999,Africa,Storm,9,327,1500,109663,35460,146623,25000
1999,Africa,"Volcanic activity",1,,,2500,510,3010,
1999,Africa,Wildfire,1,4,5,,3000,3005,
1999,Americas,Drought,4,12,,105000,,105000,1450000
1999,Americas,Earthquake,7,1235,9098,889705,453455,1352258,2248966
1999,Americas,Epidemic,4,52,,2576,,2576,
1999,Americas,"Extreme temperature ",2,272,,,,,1000000
1999,Americas,Flood,23,30868,4469,1904452,529749,2438670,3617103
1999,Americas,Landslide,4,112,9,200,4400,4609,
1999,Americas,Storm,35,261,996,3292258,39817,3333071,13428050
1999,Americas,"Volcanic activity",4,,,28345,2200,30545,
1999,Americas,Wildfire,10,4,,5800,4019,9819,372000
1999,Asia,Drought,9,143,,66129000,,66129000,3622000
1999,Asia,Earthquake,20,20456,60191,4345755,942945,5348891,35157494
1999,Asia,Epidemic,17,693,,113384,,113384,
1999,Asia,"Extreme temperature ",2,151,,,,,
1999,Asia,Flood,46,3436,25237,141844696,2888534,144758467,10096221
1999,Asia,Landslide,8,236,22,,70,92,
1999,Asia,Storm,33,11402,9890,16877679,1219045,18106614,8891323
1999,Asia,Wildfire,6,61,,,4000,4000,5300
1999,Europe,Drought,1,,,,,,3200000
1999,Europe,Earthquake,4,144,2040,119031,5348,126419,4244904
1999,Europe,Epidemic,6,46,,8054,,8054,
1999,Europe,"Extreme temperature ",4,348,246,725000,,725246,
1999,Europe,Flood,17,106,30,342895,16107,359032,1799760
1999,Europe,Landslide,6,97,,10200,390,10590,749100
1999,Europe,Storm,22,229,36,3502100,940,3503076,18792425
1999,Europe,Wildfire,4,,,,6,6,113336
1999,Oceania,Drought,1,,,84000,,84000,
1999,Oceania,Earthquake,1,12,100,12000,2000,14100,
1999,Oceania,Epidemic,1,1,,297,,297,
1999,Oceania,Flood,2,2,,350,38000,38350,43228
1999,Oceania,Storm,7,51,25,10000,2444,12469,2199800
1999,Oceania,Wildfire,1,1,,2000,,2000,
2000,Africa,Drought,3,21,,3431290,,3431290,
2000,Africa,Earthquake,1,1,6,750,35,791,
2000,Africa,Epidemic,63,5237,100,884000,,884100,
2000,Africa,"Extreme temperature ",2,3,105,,,105,809
2000,Africa,Flood,37,1191,36,5378482,334600,5713118,674855
2000,Africa,Landslide,4,49,,,465,465,
2000,Africa,Storm,13,196,120,1106558,12850,1119528,10000
2000,Africa,Wildfire,2,,5,1000,250,1255,10000
2000,Americas,Drought,7,,,21125,,21125,1106000
2000,Americas,Earthquake,4,9,113,27215,5754,33082,50000
2000,Americas,Epidemic,3,32,,100431,,100431,
2000,Americas,"Extreme temperature ",8,144,,25977,,25977,10000
2000,Americas,Flood,39,495,122,310187,131701,442010,617300
2000,Americas,"Insect infestation",1,,,,,,
2000,Americas,Landslide,6,132,60,350,143180,143590,75000
2000,Americas,Storm,22,165,1061,114128,4815,120004,2158060
2000,Americas,"Volcanic activity",2,,,41800,,41800,
2000,Americas,Wildfire,9,22,2,35400,685,36087,2500000
2000,Asia,Drought,13,57,,77773000,,77773000,1891165
2000,Asia,Earthquake,20,205,6724,2065784,347271,2419779,699983
2000,Asia,Epidemic,37,1684,,88850,,88850,
2000,Asia,"Extreme temperature ",9,382,712,,,712,1000
2000,Asia,Flood,45,4246,1317,67215049,326336,67542702,9922802
2000,Asia,Landslide,13,769,161,63885,4645,68691,57000
2000,Asia,"Mass movement (dry)",1,11,,,,,
2000,Asia,Storm,48,918,2470,10797110,427236,11226816,8869870
2000,Asia,"Volcanic activity",3,,,84826,,84826,2214
2000,Asia,Wildfire,5,2,15,,1190,1205,
2000,Europe,Drought,4,2,,,,,658000
2000,Europe,Earthquake,4,,9,729,19169,19907,24920
2000,Europe,Epidemic,8,2,,4818,,4818,
2000,Europe,"Extreme temperature ",12,412,892,,,892,358350
2000,Europe,Flood,33,89,34,206041,431,206506,14322545
2000,Europe,Landslide,5,62,11,2400,,2411,330000
2000,Europe,Storm,15,74,733,2667500,560,2668793,1771650
2000,Europe,Wildfire,13,23,36,,252,288,48913
2000,Oceania,Earthquake,1,2,,,5000,5000,
2000,Oceania,Epidemic,2,25,,3649,,3649,
2000,Oceania,Flood,3,4,,600,,600,266000
2000,Oceania,"Insect infestation",1,,,,,,120000
2000,Oceania,Storm,4,1,,1350,,1350,150000
2000,Oceania,Wildfire,1,,,200,,200,
2001,Africa,Drought,12,58,,12554558,,12554558,
2001,Africa,Earthquake,1,,,,700,700,
2001,Africa,Epidemic,54,8197,,167257,,167257,
2001,Africa,Flood,36,1592,541,2835938,15802,2852281,354538
2001,Africa,Landslide,3,36,10,3356,150,3516,
2001,Africa,Storm,6,18,41,1300,4600,5941,
2001,Africa,"Volcanic activity",1,,,,,,
2001,Africa,Wildfire,2,31,,,,,
2001,Americas,Drought,5,41,,1896596,,1896596,36400
2001,Americas,Earthquake,7,1317,11257,1809078,124865,1945200,4148550
2001,Americas,Epidemic,1,1,,399,,399,
2001,Americas,"Extreme temperature ",4,79,5,4850,,4855,
2001,Americas,Flood,29,265,247,745452,14869,760568,1103900
2001,Americas,Landslide,3,114,32,,150,182,
2001,Americas,Storm,39,222,624,6129856,110998,6241478,7516417
2001,Americas,"Volcanic activity",1,,,22770,,22770,10975
2001,Americas,Wildfire,6,2,10,1329,,1339,
2001,Asia,Drought,5,,,17630000,,17630000,
2001,Asia,Earthquake,15,20031,168405,5479227,2117250,7764882,3214500
